Image,ImageLink,NatUrb,Pref,Naturalness
pn1.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,6.517857143,6.86
pn10.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,5.380952381,6.901960784
pn11.jpeg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,6.22,6.8
pn12.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,6.169811321,6.648148148
pn13.jpeg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,5.941176471,6.725490196
pn14.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,5.587301587,6.769230769
pn15.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,5.8,6.897959184
pn16.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,4.8,6.822222222
pn17.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,5.956521739,6.826086957
pn18.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,4.326923077,6.813953488
pn19.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,5.340425532,6.527272727
pn2.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,6.160714286,6.847826087
pn20.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,5.428571429,6.58
pn21.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,4.826923077,6.590909091
pn22.jpg,https://image.shutterstock.com/z/stock-photo-spring-forest-white-flowers-primroses-on-a-beautiful-blue-background-macro-blurred-gentle-sky-blue-777642277.jpg,Nat,4.796610169,6.625
